Recorder,Recordee,Contact Time,Start,End,Order,ICT
3,12,235,1654,1888,2,233
3,12,113,2582,2694,3,694
3,12,1,3168,3168,4,474
3,12,1,3401,3401,5,233
3,12,243,3635,3877,6,234
3,12,125,4245,4369,7,368
3,12,1,4486,4486,8,117
3,12,242,4847,5088,9,361
3,12,1,6033,6033,10,945
3,12,1,6375,6375,11,342
3,12,1,6963,6963,12,588
3,12,1,177613,177613,13,170650
3,12,1,267031,267031,14,89418
4,1,1,1068,1068,1,0
4,1,367,1419,1785,2,351
4,1,1,2019,2019,3,234
4,1,1,2260,2260,4,241
4,1,1,2380,2380,5,120
4,1,1155,2730,3884,6,350
4,1,118,4727,4844,7,843
4,1,238,4975,5212,8,131
4,1,351,5330,5680,9,118
4,1,235,6036,6270,10,356
4,1,115,6619,6733,11,349
4,2,721,1065,1785,1,0
4,2,116,2141,2256,2,356
4,2,1,2490,2490,3,234
4,2,1,2730,2730,4,240
4,2,116,3073,3188,5,343
4,2,351,3534,3884,6,346
4,2,1,4122,4122,7,238
4,2,1,4600,4600,8,478
4,2,125,4725,4849,9,125
4,2,1,5087,5087,10,238
4,2,1,5211,5211,11,124
4,2,1,5330,5330,12,119
4,2,117,6391,6507,13,1061
4,3,344,601,944,1,0
4,3,1,1785,1785,2,841
4,3,121,2019,2139,3,234
4,3,1,2256,2256,4,117
4,3,1,2377,2377,5,121
4,3,1,2494,2494,6,117
4,3,235,3300,3534,7,806
4,3,479,4122,4600,8,588
4,3,5,4845,4849,9,245
4,3,1,5205,5205,10,356
4,3,1,5441,5441,11,236
4,3,474,5563,6036,12,122
4,5,1,601,601,1,0
4,5,241,1179,1419,2,578
4,5,1,1785,1785,3,366
4,5,242,2019,2260,4,234
4,5,460,2380,2839,5,120
4,5,227,3188,3414,6,349
4,5,111,3774,3884,7,360
4,5,118,4122,4239,8,238
4,5,239,4606,4844,9,367
4,5,586,4975,5560,10,131
4,5,1,5796,5796,11,236
4,5,1,6619,6619,12,823
4,5,1,8058,8058,13,1439
4,6,718,1068,1785,1,0
4,6,1,2141,2141,2,356
4,6,111,2380,2490,3,239
4,6,1,2730,2730,4,240
4,6,1,3073,3073,5,343
4,6,229,3656,3884,6,583
4,6,118,4122,4239,7,238
4,6,246,4600,4845,8,361
4,6,122,5087,5208,9,242
4,6,1,5330,5330,10,122
4,6,240,5914,6153,11,584
4,7,1,716,716,1,0
4,7,1,1065,1065,2,349
4,7,1,1787,1787,3,722
4,7,1,2250,2250,4,463
4,7,1,2606,2606,5,356
4,7,1,3300,3300,6,694
4,7,122,3888,4009,7,588
4,7,356,4242,4597,8,233
4,7,1,4729,4729,9,132
4,7,1,4973,4973,10,244
4,7,1,5208,5208,11,235
4,7,1,5214,5214,12,6
4,7,1,5560,5560,13,346
4,7,118,6153,6270,14,593
4,8,350,716,1065,1,0
4,8,1,1785,1785,2,720
4,8,359,2019,2377,3,234
4,8,113,2494,2606,4,117
4,8,123,3534,3656,5,928
4,8,356,4242,4597,6,586
4,8,129,4845,4973,7,248
4,8,1,5214,5214,8,241
4,8,2860,5560,8419,9,346
4,8,1063,8795,9857,10,376
4,8,118,10119,10236,11,262
4,8,1414,10475,11888,12,239
4,8,334,12259,12592,13,371
4,8,1458,12729,14186,14,137
4,8,140,14448,14587,15,262
4,8,1,15198,15198,16,611
4,8,122,15332,15453,17,134
4,8,1,15820,15820,18,367
4,8,1055,16082,17136,19,262
4,8,1735,84732,86466,20,67596
4,8,1,87166,87166,21,700
4,8,8,87748,87755,22,582
4,8,8,88006,88013,23,251
4,8,128,88745,88872,24,732
4,8,351,89229,89579,25,357
4,8,233,90049,90281,26,470
4,8,1469,90632,92100,27,351
4,8,2847,92339,95185,28,239
4,8,618,95543,96160,29,358
4,8,2404,96181,98584,30,21
4,8,831,98930,99760,31,346
4,8,360,100004,100363,32,244
4,8,984,100609,101592,33,246
4,8,1,101953,101953,34,361
4,8,234,102207,102440,35,254
4,8,710,102678,103387,36,238
4,8,729,103738,104466,37,351
4,8,111,104823,104933,38,357
4,8,478,105275,105752,39,342
4,8,984,106109,107092,40,357
4,8,246,107113,107358,41,21
4,8,2652,162938,165589,42,55580
4,8,5098,165941,171038,43,352
4,8,1423,171380,172802,44,342
4,8,1541,173042,174582,45,240
4,8,4990,174920,179909,46,338
4,8,1336,180036,181371,47,127
4,8,3642,181948,185589,48,577
4,8,233,255089,255321,49,69500
4,8,590,255795,256384,50,474
4,8,122,257116,257237,51,732
4,8,1,257491,257491,52,254
4,8,1,258086,258086,53,595
4,8,616,258340,258955,54,254
4,8,494,262194,262687,55,3239
4,8,127,263185,263311,56,498
4,8,112,263666,263777,57,355
4,8,1,264021,264021,58,244
4,8,1185,264496,265680,59,475
4,8,468,265932,266399,60,252
4,8,1506,266749,268254,61,350
4,8,114,268605,268718,62,351
4,8,352,269065,269416,63,347
4,8,4090,269771,273860,64,355
4,8,486,274227,274712,65,367
4,8,936,275192,276127,66,480
4,8,241,276376,276616,67,249
4,8,1687,277096,278782,68,480
4,9,116,601,716,1,0
4,9,1,1065,1065,2,349
4,9,351,1910,2260,3,845
4,9,460,2380,2839,4,120
4,9,1,3414,3414,5,575
4,9,1,4239,4239,6,825
4,9,131,4597,4727,7,358
4,9,1,4844,4844,8,117
4,9,231,4975,5205,9,131
4,9,1,5217,5217,10,12
4,9,117,5444,5560,11,227
4,9,1,5796,5796,12,236
4,9,227,6507,6733,13,711
4,9,1,14707,14707,14,7974
4,9,364,102440,102803,15,87733
4,9,977,183290,184266,16,80487
4,9,1,259075,259075,17,74809
4,9,1,260397,260397,18,1322
4,9,1,276376,276376,19,15979
4,9,1,277565,277565,20,1189
4,9,459,278063,278521,21,498
4,9,698,279019,279716,22,498
4,10,112,1068,1179,1,0
4,10,1,1541,1541,2,362
4,10,352,2139,2490,3,598
4,10,576,2839,3414,4,349
4,10,1,3774,3774,5,360
4,10,1,4604,4604,6,830
4,10,1,4843,4843,7,239
4,10,589,4975,5563,8,132
4,10,1,6036,6036,9,473
4,10,229,6391,6619,10,355
4,11,344,601,944,1,0
4,11,1,1787,1787,2,843
4,11,7,2250,2256,3,463
4,11,1,2606,2606,4,350
4,11,114,4009,4122,5,1403
4,11,120,4365,4484,6,243
4,11,1,4604,4604,7,120
4,11,129,4845,4973,8,241
4,11,1,5214,5214,9,241
4,11,1,5563,5563,10,349
4,11,1,6733,6733,11,1170
4,12,118,827,944,1,0
4,12,1,1787,1787,2,843
4,12,1,2141,2141,3,354
4,12,1,2377,2377,4,236
4,12,1,2606,2606,5,229
4,12,1,3300,3300,6,694
4,12,235,3888,4122,7,588
4,12,361,4365,4725,8,243
4,12,1,4973,4973,9,248
4,12,1,5208,5208,10,235
4,12,1,5214,5214,11,6
4,12,945,5563,6507,12,349
4,12,1,6844,6844,13,337
5,1,1,944,944,1,0
5,1,466,1909,2374,2,965
5,1,8,2492,2499,3,118
5,1,112,2723,2834,4,224
5,1,1,4469,4469,5,1635
5,1,6,4596,4601,6,127
5,1,245,4840,5084,7,239
5,1,119,5320,5438,8,236
5,1,350,6145,6494,9,707
5,1,124,6950,7073,10,456
5,1,1,7562,7562,11,489
5,1,1,8294,8294,12,732
5,1,1,8670,8670,13,376
5,1,1,86341,86341,14,77671
5,1,352,86818,87169,15,477
5,1,2297,87511,89807,16,342
5,1,1,90156,90156,17,349
5,1,234,90642,90875,18,486
5,1,712,260511,261222,19,169636
5,1,364,261581,261944,20,359
5,1,15,265548,265562,21,3604
5,1,243,270373,270615,22,4811
5,1,1,270857,270857,23,242
5,2,350,716,1065,1,0
5,2,124,1909,2032,2,844
5,2,1,2265,2265,3,233
5,2,233,2379,2611,4,114
5,2,113,2834,2946,5,223
5,2,1,3647,3647,6,701
5,2,1,4114,4114,7,467
5,2,1,4472,4472,8,358
5,2,1,4715,4715,9,243
5,2,475,5081,5555,10,366
5,2,229,6266,6494,11,711
5,3,112,716,827,1,0
5,3,1,1068,1068,2,241
5,3,246,1419,1664,3,351
5,3,121,2141,2261,4,477
5,3,3,2377,2379,5,116
5,3,1,2499,2499,6,120
5,3,226,2836,3061,7,337
5,3,123,3407,3529,8,346
5,3,1,3760,3760,9,231
5,3,1,4111,4111,10,351
5,3,365,4475,4839,11,364
5,3,1,5078,5078,12,239
5,3,229,5089,5317,13,11
5,3,235,5555,5789,14,238
5,3,1,6266,6266,15,477
5,3,1,6608,6608,16,342
5,4,949,716,1664,1,0
5,4,1,2377,2377,2,713
5,4,1,2725,2725,3,348
5,4,116,2946,3061,4,221
5,4,1,3407,3407,5,346
5,4,597,3760,4356,6,353
5,4,120,4477,4596,7,121
5,4,4,4843,4846,8,247
5,4,1,5078,5078,9,232
5,4,112,5206,5317,10,128
5,4,474,5438,5911,11,121
5,4,112,6608,6719,12,697
5,4,250,7808,8057,13,1089
5,6,1,601,601,1,0
5,6,236,944,1179,2,343
5,6,1,2032,2032,3,853
5,6,119,2374,2492,4,342
5,6,117,2609,2725,5,117
5,6,1,3173,3173,6,448
5,6,229,3529,3757,7,356
5,6,1,4598,4598,8,841
5,6,1,5436,5436,9,838
5,6,596,5671,6266,10,235
5,6,1,6835,6835,11,569
5,6,1,7316,7316,12,481
5,6,1,8171,8171,13,855
5,7,112,716,827,1,0
5,7,246,1419,1664,2,592
5,7,121,2141,2261,3,477
5,7,1,2377,2377,4,116
5,7,1,2496,2496,5,119
5,7,462,2946,3407,6,450
5,7,1,3760,3760,7,353
5,7,246,4111,4356,8,351
5,7,127,4475,4601,9,119
5,7,236,4843,5078,10,242
5,7,1,5089,5089,11,11
5,7,1,5317,5317,12,228
5,7,1,5438,5438,13,121
5,7,1,5789,5789,14,351
5,7,1,6835,6835,15,1046
5,7,1,7316,7316,16,481
5,7,1,8171,8171,17,855
5,8,1,601,601,1,0
5,8,1,944,944,2,343
5,8,1,1295,1295,3,351
5,8,1,2374,2374,4,1079
5,8,1,2492,2492,5,118
5,8,117,2609,2725,6,117
5,8,243,3287,3529,7,562
5,8,1,4472,4472,8,943
5,8,1,4598,4598,9,126
5,8,3,4840,4842,10,242
5,8,1,5076,5076,11,234
5,8,1,5093,5093,12,17
5,8,1,5436,5436,13,343
5,8,1047,5789,6835,14,353
5,8,250,7808,8057,15,973
5,9,1,601,601,1,0
5,9,125,944,1068,2,343
5,9,343,2032,2374,3,964
5,9,343,2492,2834,4,118
5,9,1,3173,3173,5,339
5,9,235,3647,3881,6,474
5,9,1,4114,4114,7,233
5,9,1,4472,4472,8,358
5,9,1,4715,4715,9,243
5,9,127,4958,5084,10,243
5,9,1,5436,5436,11,352
5,9,698,5911,6608,12,475
5,9,1,8294,8294,13,1686
5,9,720,8901,9620,14,607
5,9,360,86341,86700,15,76721
5,9,1203,89807,91009,16,3107
5,9,1,256631,256631,17,165622
5,9,2433,260628,263060,18,3997
5,9,477,263420,263896,19,360
5,9,221,264371,264591,20,475
5,9,2679,264944,267622,21,353
5,9,6099,268004,274102,22,382
5,10,1,601,601,1,0
5,10,352,944,1295,2,343
5,10,1,2032,2032,3,737
5,10,572,2265,2836,4,233
5,10,1,3173,3173,5,337
5,10,1,3647,3647,6,474
5,10,233,4237,4469,7,590
5,10,240,4601,4840,8,132
5,10,361,5076,5436,9,236
5,10,1,5671,5671,10,235
5,10,1,6028,6028,11,357
5,10,113,6382,6494,12,354
5,10,1,8419,8419,13,1925
5,10,1,256991,256991,14,248572
5,10,1,258830,258830,15,1839
5,10,1,259901,259901,16,1071
5,10,121,261222,261342,17,1321
5,10,1,261708,261708,18,366
5,10,1,262069,262069,19,361
5,10,1,271784,271784,20,9715
5,11,1,716,716,1,0
5,11,1,1065,1065,2,349
5,11,367,1419,1785,3,354
5,11,114,2261,2374,4,476
5,11,1,2611,2611,5,237
5,11,1,2834,2834,6,223
5,11,469,3061,3529,7,227
5,11,120,4237,4356,8,708
5,11,1,4839,4839,9,483
5,11,1,5076,5076,10,237
5,11,118,5089,5206,11,13
5,11,118,5438,5555,12,232
5,11,228,6608,6835,13,1053
5,11,1,263186,263186,14,256351
5,11,1,263652,263652,15,466
5,11,239,263896,264134,16,244
5,11,1326,264591,265916,17,457
5,11,1,266274,266274,18,358
5,11,243,266746,266988,19,472
5,11,1,267250,267250,20,262
5,11,367,267506,267872,21,256
5,11,128,268129,268256,22,257
5,11,463,268829,269291,23,573
5,11,1,270002,270002,24,711
5,12,1,601,601,1,0
5,12,847,1419,2265,2,818
5,12,118,2379,2496,3,114
5,12,1,3061,3061,4,565
5,12,1,3407,3407,5,346
5,12,597,3760,4356,6,353
5,12,120,4477,4596,7,121
5,12,1,4839,4839,8,243
5,12,236,4843,5078,9,4
5,12,225,5093,5317,10,15
5,12,474,5438,5911,11,121
5,12,112,6608,6719,12,697
5,12,1,8419,8419,13,1700
6,1,1,601,601,1,0
6,1,114,1065,1178,2,464
6,1,369,1540,1908,3,362
6,1,117,2260,2376,4,352
6,1,689,2497,3185,5,121
6,1,123,3531,3653,6,346
6,1,124,4234,4357,7,581
6,1,374,4477,4850,8,120
6,1,8,5217,5224,9,367
6,1,123,5449,5571,10,225
6,1,584,6044,6627,11,473
6,1,1,8066,8066,12,1439
6,1,1,9155,9155,13,1089
6,1,1,9999,9999,14,844
6,1,1,183646,183646,15,173647
6,1,8,185365,185372,16,1719
6,1,1,186129,186129,17,757
6,1,1,186744,186744,18,615
6,2,358,1908,2265,1,0
6,2,1,2497,2497,2,232
6,2,582,3653,4234,3,1156
6,2,1,4470,4470,4,236
6,2,130,4478,4607,5,8
6,2,1,4849,4849,6,242
6,2,1,4977,4977,7,128
6,2,1,5225,5225,8,248
6,2,1,5922,5922,9,697
6,2,117,6399,6515,10,477
6,2,1,7573,7573,11,1058
6,2,1,8427,8427,12,854
6,2,1,8803,8803,13,376
6,2,1,10127,10127,14,1324
6,2,139,175355,175493,15,165228
6,2,121,176119,176239,16,626
6,2,117,176597,176713,17,358
6,2,238,177187,177424,18,474
6,2,367,178238,178604,19,814
6,2,1,179336,179336,20,732
6,2,8,180064,180071,21,728
6,2,619,180418,181036,22,347
6,2,369,181273,181641,23,237
6,2,1,182100,182100,24,459
6,2,481,182443,182923,25,343
6,2,359,183288,183646,26,365
6,2,365,184874,185238,27,1228
6,2,501,185870,186370,28,632
6,2,499,186744,187242,29,374
6,2,1638,187944,189581,30,702
6,2,121,190196,190316,31,615
6,2,1,250417,250417,32,60101
6,2,8,252142,252149,33,1725
6,2,1,255027,255027,34,2878
6,2,600,255869,256468,35,842
6,3,352,716,1067,1,0
6,3,721,1540,2260,2,473
6,3,118,2492,2609,3,232
6,3,111,2960,3070,4,351
6,3,1,3411,3411,5,341
6,3,1,3881,3881,6,470
6,3,1,4117,4117,7,236
6,3,120,4478,4597,8,361
6,3,252,4974,5225,9,377
6,3,1,5451,5451,10,226
6,3,475,5804,6278,11,353
6,3,1,6627,6627,12,349
6,3,490,7206,7695,13,579
6,3,1,8066,8066,14,371
6,3,1,8803,8803,15,737
6,3,242,9155,9396,16,352
6,3,247,9626,9872,17,230
6,3,1,10244,10244,18,372
6,3,235,10608,10842,19,364
6,3,1,12267,12267,20,1425
6,3,525,12851,13375,21,584
6,3,1,14470,14470,22,1095
6,3,623,15213,15835,23,743
6,3,363,16205,16567,24,370
6,3,455,16919,17373,25,352
6,3,1,83875,83875,26,66502
6,3,1,91008,91008,27,7133
6,3,1,91638,91638,28,630
6,3,1,91985,91985,29,347
6,3,484,92347,92830,30,362
6,3,497,93189,93685,31,359
6,3,732,93939,94670,32,254
6,3,506,95046,95551,33,376
6,3,15,96175,96189,34,624
6,3,222,96561,96782,35,372
6,3,1,97642,97642,36,860
6,3,1,98467,98467,37,825
6,3,239,98823,99061,38,356
6,3,1,99652,99652,39,591
6,3,1,99903,99903,40,251
6,3,129,100250,100378,41,347
6,3,1,101600,101600,42,1222
6,3,1,162586,162586,43,60986
6,3,711,163196,163906,44,610
6,3,710,164043,164752,45,137
6,3,8,167422,167429,46,2670
6,3,132,175362,175493,47,7933
6,3,390,175850,176239,48,357
6,3,1,176473,176473,49,234
6,3,1,176831,176831,50,358
6,3,1,177187,177187,51,356
6,3,121,178238,178358,52,1051
6,3,1213,178975,180187,53,617
6,3,739,180535,181273,54,348
6,3,467,181641,182107,55,368
6,3,1074,182443,183516,56,336
6,3,1,183646,183646,57,130
6,3,1,183899,183899,58,253
6,3,589,184406,184994,59,507
6,3,1739,185504,187242,60,510
6,3,1286,187601,188886,61,359
6,3,110,189135,189244,62,249
6,3,124,189704,189827,63,460
6,3,1,190316,190316,64,489
6,3,221,247663,247883,65,57347
6,3,1,248226,248226,66,343
6,3,1,248958,248958,67,732
6,3,8,249824,249831,68,866
6,3,734,250417,251150,69,586
6,3,1,251746,251746,70,596
6,3,1,252263,252263,71,517
6,3,1,253081,253081,72,818
6,3,1,254057,254057,73,976
6,3,114,254430,254543,74,373
6,3,255,254899,255153,75,356
6,3,600,255869,256468,76,716
6,4,579,716,1294,1,0
6,4,117,2376,2492,2,1082
6,4,228,2609,2836,3,117
6,4,235,3297,3531,4,461
6,4,1,3881,3881,5,350
6,4,1,4117,4117,6,236
6,4,1,4472,4472,7,355
6,4,1,4602,4602,8,130
6,4,367,4845,5211,9,243
6,4,1,5225,5225,10,14
6,4,1,5567,5567,11,342
6,4,1,5804,5804,12,237
6,4,1,6278,6278,13,474
6,5,1,601,601,1,0
6,5,486,1178,1663,2,577
6,5,358,2140,2497,3,477
6,5,112,2725,2836,4,228
6,5,113,3185,3297,5,349
6,5,1,3653,3653,6,356
6,5,588,3883,4470,7,230
6,5,120,4602,4721,8,132
6,5,113,4977,5089,9,256
6,5,584,5221,5804,10,132
6,5,454,6399,6852,11,595
6,5,126,8427,8552,12,1575
6,7,122,944,1065,1,0
6,7,957,1418,2374,2,353
6,7,6,2492,2497,3,118
6,7,348,2613,2960,4,116
6,7,119,3653,3771,5,693
6,7,1,4004,4004,6,233
6,7,3,4470,4472,7,466
6,7,1,4607,4607,8,135
6,7,1,4849,4849,9,242
6,7,1,4977,4977,10,128
6,7,1,5211,5211,11,234
6,7,226,5224,5449,12,13
6,7,241,5804,6044,13,355
6,7,454,6515,6968,14,471
6,7,1,7329,7329,15,361
6,7,2545,7813,10357,16,484
6,7,1,12737,12737,17,2380
6,7,470,13616,14085,18,879
6,7,1,14715,14715,19,630
6,7,239,14968,15206,20,253
6,7,1,15717,15717,21,511
6,7,1,16333,16333,22,616
6,7,563,16692,17254,23,359
6,7,1,76754,76754,24,59500
6,7,346,77317,77662,25,563
6,7,125,77925,78049,26,263
6,7,127,78416,78542,27,367
6,7,491,79382,79872,28,840
6,7,1,80714,80714,29,842
6,7,127,81591,81717,30,877
6,7,1,84118,84118,31,2401
6,7,112,90775,90886,32,6657
6,7,249,91390,91638,33,504
6,7,1,92233,92233,34,595
6,7,242,93437,93678,35,1204
6,7,1,93939,93939,36,261
6,7,1,94421,94421,37,482
6,7,1,94918,94918,38,497
6,7,1,95186,95186,39,268
6,7,148,96042,96189,40,856
6,7,8,96554,96561,41,365
6,7,250,97265,97514,42,704
6,7,1,97882,97882,43,368
6,7,1,99775,99775,44,1893
6,7,1,100497,100497,45,722
6,7,608,100993,101600,46,496
6,7,1,162834,162834,47,61234
6,7,1,163071,163071,48,237
6,7,229,163551,163779,49,480
6,7,1,163920,163920,50,141
6,7,476,164393,164868,51,473
6,7,1,166320,166320,52,1452
6,7,1,166942,166942,53,622
6,7,124,167921,168044,54,979
6,7,1,170098,170098,55,2054
6,7,1,175355,175355,56,5257
6,7,1,175493,175493,57,138
6,7,8,175857,175864,58,364
6,7,124,176350,176473,59,486
6,7,1,176831,176831,60,358
6,7,226,177536,177761,61,705
6,7,1,178238,178238,62,477
6,7,250,178850,179099,63,612
6,7,714,179712,180425,64,613
6,7,8,180774,180781,65,349
6,7,1,181399,181399,66,618
6,7,1,181991,181991,67,592
6,7,112,182443,182554,68,452
6,7,127,182923,183049,69,369
6,7,15,183509,183523,70,460
6,7,1,184158,184158,71,635
6,7,579,184525,185103,72,367
6,7,8,188275,188282,73,3172
6,7,122,188886,189007,74,604
6,7,616,189581,190196,75,574
6,7,388,246788,247175,76,56592
6,7,1,247883,247883,77,708
6,7,609,248226,248834,78,343
6,7,362,249090,249451,79,256
6,7,1,249591,249591,80,140
6,7,968,249952,250919,81,361
6,7,124,251378,251501,82,459
6,7,1,252020,252020,83,519
6,7,116,252263,252378,84,243
6,7,472,252735,253206,85,357
6,7,1094,253567,254660,86,361
6,7,126,255153,255278,87,493
6,7,349,255996,256344,88,718
6,8,1,601,601,1,0
6,8,1,1065,1065,2,464
6,8,1,1540,1540,3,475
6,8,112,2265,2376,4,725
6,8,348,2613,2960,5,237
6,8,231,3653,3883,6,693
6,8,241,4237,4477,7,354
6,8,358,4850,5207,8,373
6,8,112,5338,5449,9,131
6,8,1,5571,5571,10,122
6,8,1,6044,6044,11,473
6,8,117,6399,6515,12,355
6,9,1,716,716,1,0
6,9,1,1065,1065,2,349
6,9,1,1784,1784,3,719
6,9,1,2376,2376,4,592
6,9,1,2497,2497,5,121
6,9,112,2725,2836,6,228
6,9,352,3653,4004,7,817
6,9,240,4238,4477,8,234
6,9,6,4602,4607,9,125
6,9,1,4849,4849,10,242
6,9,123,5089,5211,11,240
6,9,112,5338,5449,12,127
6,9,472,6044,6515,13,595
6,9,1,76754,76754,14,70239
6,9,1,77085,77085,15,331
6,9,1,186115,186115,16,109030
6,9,1,186249,186249,17,134
6,9,120,186500,186619,18,251
6,9,488,187114,187601,19,495
6,9,1,188163,188163,20,562
6,9,128,246290,246417,21,58127
6,9,1,251892,251892,22,5475
6,10,1,601,601,1,0
6,10,1,1178,1178,2,577
6,10,110,2265,2374,3,1087
6,10,1,2497,2497,4,123
6,10,1,2725,2725,5,228
6,10,5,4234,4238,6,1509
6,10,731,4477,5207,7,239
6,10,226,5224,5449,8,17
6,10,1,5804,5804,9,355
6,10,239,6161,6399,10,357
6,10,8,167422,167429,11,161023
6,10,1,253088,253088,12,85659
6,11,241,1178,1418,1,0
6,11,1,2031,2031,2,613
6,11,1,2492,2492,3,461
6,11,113,2613,2725,4,121
6,11,113,3185,3297,5,460
6,11,1,3883,3883,6,586
6,11,245,4234,4478,7,351
6,11,1,4849,4849,8,371
6,11,1,5207,5207,9,358
6,11,1,5567,5567,10,360
6,11,357,5922,6278,11,355
6,12,118,827,944,1,0
6,12,1893,1178,3070,2,234
6,12,119,3653,3771,3,583
6,12,1,4472,4472,4,701
6,12,6,4602,4607,5,130
6,12,1,4974,4974,6,367
6,12,1,5207,5207,7,233
6,12,821,5224,6044,8,17
6,12,1,6399,6399,9,355
6,12,1,190438,190438,10,184039
6,12,1,256115,256115,11,65677
7,1,122,944,1065,1,0
7,1,246,1542,1787,2,477
7,1,113,2139,2251,3,352
7,1,1,2372,2372,4,121
7,1,1,2487,2487,5,115
7,1,113,2710,2822,6,223
7,1,229,3405,3633,7,583
7,1,237,4111,4347,8,478
7,1,1,4597,4597,9,250
7,1,3,4838,4840,10,241
7,1,354,5073,5426,11,233
7,1,238,5900,6137,12,474
7,1,1,7926,7926,13,1789
7,1,1570,8297,9866,14,371
7,1,1,176738,176738,15,166872
7,1,831,265421,266251,16,88683
7,1,2173,266500,268672,17,249
7,1,476,269032,269507,18,360
7,1,124,269878,270001,19,371
7,1,1,270830,270830,20,829
7,2,1,601,601,1,0
7,2,961,1179,2139,2,578
7,2,460,2253,2712,3,114
7,2,476,3636,4111,4,924
7,2,1,4347,4347,5,236
7,2,1,4596,4596,6,249
7,2,243,4603,4845,7,7
7,2,478,5544,6021,8,699
7,2,1,6363,6363,9,342
7,2,1,13105,13105,10,6742
7,2,1,14956,14956,11,1851
7,2,1,23399,23399,12,8443
7,2,8,168276,168283,13,144877
7,2,1,172544,172544,14,4261
7,2,1,175030,175030,15,2486
7,2,1,179289,179289,16,4259
7,2,15,188613,188627,17,9324
7,2,1,189450,189450,18,823
7,2,1,192134,192134,19,2684
7,2,1,193415,193415,20,1281
7,2,8,252272,252279,21,58857
7,2,1,253757,253757,22,1478
7,2,1,255415,255415,23,1658
7,2,127,258683,258809,24,3268
7,2,1,266373,266373,25,7564
7,2,1,268334,268334,26,1961
7,2,1,268796,268796,27,462
7,2,1,269507,269507,28,711
7,2,1,271794,271794,29,2287
7,2,1,274572,274572,30,2778
7,2,1,277201,277201,31,2629
7,2,1,277552,277552,32,351
7,2,1,279353,279353,33,1801
7,3,465,601,1065,1,0
7,3,1,1295,1295,2,230
7,3,233,1787,2019,3,492
7,3,3,2253,2255,4,234
7,3,1,2375,2375,5,120
7,3,347,2937,3283,6,562
7,3,2,3987,3988,7,704
7,3,362,4472,4833,8,484
7,3,230,4840,5069,9,7
7,3,474,5310,5783,10,241
7,3,342,6249,6590,11,466
7,3,129,8297,8425,12,1707
7,3,232,8900,9131,13,475
7,3,1,9487,9487,14,356
7,3,1,9986,9986,15,499
7,3,1,14333,14333,16,4347
7,3,1,15818,15818,17,1485
7,3,471,16745,17215,18,927
7,3,1,17349,17349,19,134
7,3,1,18167,18167,20,818
7,3,1,73752,73752,21,55585
7,3,1,78174,78174,22,4422
7,3,1,83362,83362,23,5188
7,3,256,83741,83996,24,379
7,3,801,84692,85492,25,696
7,3,589,86086,86674,26,594
7,3,1,87520,87520,27,846
7,3,1,88125,88125,28,605
7,3,470,88602,89071,29,477
7,3,977,89661,90637,30,590
7,3,362,91119,91480,31,482
7,3,124,91719,91842,32,239
7,3,481,92202,92682,33,360
7,3,1,93057,93057,34,375
7,3,374,93542,93915,35,485
7,3,129,94290,94418,36,375
7,3,1,94807,94807,37,389
7,3,491,95057,95547,38,250
7,3,249,95685,95933,39,138
7,3,1457,96267,97723,40,334
7,3,1,99147,99147,41,1424
7,3,493,99384,99876,42,237
7,3,1,100493,100493,43,617
7,3,1212,100972,102183,44,479
7,3,114,102529,102642,45,346
7,3,1,103001,103001,46,359
7,3,603,103244,103846,47,243
7,3,577,104313,104889,48,467
7,3,603,105132,105734,49,243
7,3,137,106343,106479,50,609
7,3,378,106617,106994,51,138
7,3,1,107249,107249,52,255
7,3,393,107728,108120,53,479
7,3,1,160018,160018,54,51898
7,3,1,163151,163151,55,3133
7,3,1,164124,164124,56,973
7,3,3405,166307,169711,57,2183
7,3,1,172422,172422,58,2711
7,3,1,173720,173720,59,1298
7,3,1,174908,174908,60,1188
7,3,257,175877,176133,61,969
7,3,1,176866,176866,62,733
7,3,1,177110,177110,63,244
7,3,1,177463,177463,64,353
7,3,1,177845,177845,65,382
7,3,372,179045,179416,66,1200
7,3,1,179557,179557,67,141
7,3,1,180981,180981,68,1424
7,3,1,181444,181444,69,463
7,3,8,181816,181823,70,372
7,3,1,182670,182670,71,847
7,3,1,183155,183155,72,485
7,3,361,184500,184860,73,1345
7,3,1,190754,190754,74,5894
7,3,1,243822,243822,75,53068
7,3,116,247526,247641,76,3704
7,3,1,247999,247999,77,358
7,3,232,248714,248945,78,715
7,3,1,249773,249773,79,828
7,3,361,250147,250507,80,374
7,3,1,250980,250980,81,473
7,3,823,251225,252047,82,245
7,3,135,252663,252797,83,616
7,3,121,253159,253279,84,362
7,3,132,253626,253757,85,347
7,3,1,253986,253986,86,229
7,3,125,254462,254586,87,476
7,3,113,255542,255654,88,956
7,3,1,256864,256864,89,1210
7,3,1,257466,257466,90,602
7,3,1330,258193,259522,91,727
7,3,1,260016,260016,92,494
7,3,1,260486,260486,93,470
7,3,1,260966,260966,94,480
7,3,1,261574,261574,95,608
7,3,1,261955,261955,96,381
7,3,949,262691,263639,97,736
7,3,1,263987,263987,98,348
7,3,1,264811,264811,99,824
7,3,1060,265192,266251,100,381
7,3,1003,266500,267502,101,249
7,3,2487,267634,270120,102,132
7,3,1,270362,270362,103,242
7,3,3639,271289,274927,104,927
